date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2020-08-27,16.2673645,16.8828864,16.89167957,16.2673645,109019405.0,2071375761.13,0.04800921918636066,False,600104,上汽集团,汽车
2020-08-28,17.10271565,16.65426398,17.21702686,16.39046888,99448399.0,1880933277.07,-0.013634191275803686,False,600104,上汽集团,汽车
2020-08-31,16.6190913,16.40805522,16.87409323,16.40805522,56361982.0,1061442930.25,-0.014893892338734331,False,600104,上汽集团,汽车
2020-09-01,16.34650303,16.72460934,16.73340251,16.28495084,56948499.0,1073707832.17,0.019108861698046507,False,600104,上汽集团,汽车
2020-09-02,16.72460934,16.62788447,16.81254104,16.53995277,39140566.0,741441729.98,-0.005800174446878084,False,600104,上汽集团,汽车
2020-09-03,16.707023,16.89167957,17.19064735,16.63667764,65571165.0,1263648002.89,0.015740094110099107,False,600104,上汽集团,汽车
2020-09-04,16.6190913,16.93564542,17.0587498,16.45202107,57038587.0,1084969134.85,0.002599429589514286,False,600104,上汽集团,汽车
2020-09-07,16.95323176,17.0587498,17.36651075,16.93564542,76290626.0,1490823358.18,0.0072426596993029144,False,600104,上汽集团,汽车
2020-09-08,17.18185418,17.62151268,17.69185804,17.01478395,78101798.0,1553384323.55,0.03245721014738149,False,600104,上汽集团,汽车
2020-09-09,17.4104766,16.8828864,17.56875366,16.81254104,80284167.0,1564852963.62,-0.04281999718292807,False,600104,上汽集团,汽车
2020-09-10,17.03237029,16.83012738,17.11150882,16.707023,52361170.0,1006295840.2,-0.0031298930089277044,False,600104,上汽集团,汽车
2020-09-11,16.84771372,16.69822983,16.91805908,16.5311596,41623346.0,790128539.98,-0.007867861200613792,False,600104,上汽集团,汽车
2020-09-14,16.7949547,17.08512931,17.09392248,16.69822983,36839291.0,706765309.8,0.022905738565154248,False,600104,上汽集团,汽车
2020-09-15,17.08512931,17.29616539,17.4104766,16.93564542,47704603.0,935869379.15,0.012276369011619012,False,600104,上汽集团,汽车
2020-09-16,17.2346132,17.48961513,17.77978974,17.13788833,62534154.0,1246202291.84,0.011122460464913156,False,600104,上汽集团,汽车
2020-09-17,17.66547853,17.86772144,18.08755069,17.43685611,82518754.0,1673371012.71,0.021388529844400237,False,600104,上汽集团,汽车
2020-09-18,17.71823755,17.80616925,17.89410095,17.47202879,54102223.0,1087752832.36,-0.0034508291577329897,False,600104,上汽集团,汽车
2020-09-21,17.8501351,17.70065121,18.1139302,17.63909902,42239111.0,857916606.85,-0.005943553900847994,False,600104,上汽集团,汽车
2020-09-22,17.55116732,17.35771758,17.71823755,17.29616539,40103311.0,797960716.72,-0.019564205646364664,False,600104,上汽集团,汽车
2020-09-23,17.41926977,17.43685611,17.63909902,17.3225449,22005879.0,437077003.53,0.0045489085263692094,False,600104,上汽集团,汽车
2020-09-24,17.31375173,16.9708181,17.3225449,16.86530006,39223431.0,760322580.43,-0.027090846620864896,False,600104,上汽集团,汽车
2020-09-25,17.00599078,16.89167957,17.11150882,16.80374787,19502981.0,375587485.57,-0.00467411913037447,False,600104,上汽集团,汽车
2020-09-28,16.93564542,16.96202493,17.09392248,16.85650689,20654492.0,398393931.96,0.0041558501371723195,False,600104,上汽集团,汽车
2020-09-29,17.03237029,16.82133421,17.06754297,16.77736836,20744346.0,398441791.64,-0.00832904346547607,False,600104,上汽集团,汽车
2020-09-30,16.90047274,16.82133421,16.99719761,16.71581617,30375686.0,581877292.48,0.0,False,600104,上汽集团,汽车
2020-10-09,17.04995663,17.4104766,17.60392634,17.01478395,52270910.0,1033801581.16,0.034424154248328016,False,600104,上汽集团,汽车
2020-10-12,17.4984083,17.6742717,17.7622034,17.48961513,41573490.0,833837080.09,0.015037877364540502,False,600104,上汽集团,汽车
2020-10-13,17.6742717,18.17548239,18.33375945,17.4984083,55202488.0,1120837232.5,0.027963558628646842,False,600104,上汽集团,汽车
2020-10-14,18.05237801,18.0259985,18.09634386,17.75341023,49653088.0,1011900306.84,-0.00825848754931439,False,600104,上汽集团,汽车
2020-10-15,18.14030971,17.99082582,18.42169115,17.98203265,42179393.0,873821224.12,-0.001953125620881962,False,600104,上汽集团,汽车
2020-10-16,18.10513703,18.10513703,18.16668922,17.78858291,36416763.0,744726241.93,0.006333760516217652,False,600104,上汽集团,汽车
2020-10-19,18.13151654,18.01720533,18.30737994,17.77099657,29955577.0,613457247.1,-0.0048685587888898105,False,600104,上汽集团,汽车
2020-10-20,17.87651461,18.56238187,18.62393406,17.8501351,60550531.0,1264911904.23,0.02980989960942091,False,600104,上汽集团,汽车
2020-10-21,18.44807066,18.92290184,18.9932472,18.33375945,60974391.0,1296884950.12,0.019235873433354637,False,600104,上汽集团,汽车
2020-10-22,18.7294521,18.58876138,18.87014282,18.33375945,43123395.0,910477610.64,-0.017815754851492064,False,600104,上汽集团,汽车
2020-10-23,18.61514089,18.68548625,19.0811789,18.48324334,38695100.0,826442117.57,0.005189914928334114,False,600104,上汽集团,汽车
2020-10-26,18.68548625,18.60634772,18.91410867,18.3777253,33046876.0,701440054.83,-0.00424428838032726,False,600104,上汽集团,汽车
2020-10-27,18.51841602,18.54479553,18.88772916,18.47445017,30177073.0,639792222.68,-0.0033136124994153806,False,600104,上汽集团,汽车
2020-10-28,18.61514089,19.09876524,19.27462864,18.57117504,52120993.0,1123142462.84,0.02943450057505153,False,600104,上汽集团,汽车
2020-10-29,18.83497014,19.9604959,20.40894757,18.78221112,95710172.0,2155969904.42,0.04413142942162246,False,600104,上汽集团,汽车
2020-10-30,20.09239345,20.35618855,21.12119434,19.9604959,106692127.0,2490603747.21,0.019629856044885916,False,600104,上汽集团,汽车
2020-11-02,20.64636316,21.1915397,21.70154356,20.26825685,109628001.0,2643793513.14,0.04021705996436636,False,600104,上汽集团,汽车
2020-11-03,21.4553348,20.93653777,21.53447333,20.4001544,80940743.0,1922604910.86,-0.012106179997837856,False,600104,上汽集团,汽车
2020-11-04,21.09481483,22.34344497,22.40499716,20.93653777,90260331.0,2250283675.25,0.0650371368333012,False,600104,上汽集团,汽车
2020-11-05,22.66879226,24.1812175,24.21639018,22.5105152,119057339.0,3177330630.03,0.07904320734045288,False,600104,上汽集团,汽车
2020-11-06,24.19880384,24.37466724,25.3243296,23.14362344,136629999.0,3766867963.62,0.007968169649176881,False,600104,上汽集团,汽车
2020-11-09,24.0053541,24.9726028,25.21001839,23.31069367,117535030.0,3237233668.09,0.024234970845457966,False,600104,上汽集团,汽车
2020-11-10,24.620876,23.52172975,24.620876,23.09965759,107555072.0,2897972783.09,-0.059854671825144895,False,600104,上汽集团,汽车
2020-11-11,23.44259122,23.08207125,23.82069753,22.87982834,90072682.0,2383943615.18,-0.018868484304382805,False,600104,上汽集团,汽车
2020-11-12,23.27552099,23.23155514,23.58328194,22.95896687,67391615.0,1779782344.32,0.006455310056546555,False,600104,上汽集团,汽车
2020-11-13,23.60966145,23.02931223,23.68000681,22.67758543,64990714.0,1708373664.92,-0.008743640574558871,False,600104,上汽集团,汽车
2020-11-16,22.94138053,22.7743103,22.99413955,22.25551327,72314702.0,1864478210.93,-0.01113468981412846,False,600104,上汽集团,汽车
2020-11-17,22.93258736,22.91500102,23.62724779,22.70396494,94372223.0,2483826070.62,0.006158602991207025,False,600104,上汽集团,汽车
2020-11-18,22.55448105,22.55448105,22.80068981,22.21154742,72301505.0,1851937255.77,-0.015858000079920494,False,600104,上汽集团,汽车
2020-11-19,22.9501737,22.87103517,23.17000295,22.4225835,51802861.0,1342575413.14,0.013937507843781678,False,600104,上汽集团,汽车
2020-11-20,22.99413955,23.84707704,24.02294044,22.9501737,105720352.0,2843834555.22,0.04179038361163456,False,600104,上汽集团,汽车
2020-11-23,23.84707704,23.60966145,23.88224972,23.24034831,71543989.0,1915817780.2,-0.010005642117321058,False,600104,上汽集团,汽车
2020-11-24,24.0053541,22.90620785,24.14604482,22.87982834,71467680.0,1902996097.78,-0.030248052755497738,False,600104,上汽集团,汽车
2020-11-25,23.02931223,23.02051906,23.9174224,22.91500102,73589756.0,1957130353.44,0.004977992282377951,False,600104,上汽集团,汽车
2020-11-26,22.79189664,21.93895915,22.79189664,21.74550941,83828321.0,2099689705.52,-0.04812193828422636,False,600104,上汽集团,汽车
2020-11-27,22.862242,23.81190436,24.13725165,22.70396494,185211861.0,5006461504.35,0.0819216258465467,False,600104,上汽集团,汽车
2020-11-30,23.741559,23.31069367,23.97897459,23.24034831,118956865.0,3197548514.91,-0.021273427743140047,False,600104,上汽集团,汽车
2020-12-01,22.94138053,23.3019005,23.55690243,22.35223814,90242896.0,2354968517.89,-0.00037728730875762523,False,600104,上汽集团,汽车
2020-12-02,23.1260371,22.60724007,23.14362344,22.49292886,70123983.0,1809640303.45,-0.030264711714378358,False,600104,上汽集团,汽车
2020-12-03,22.81827615,22.52810154,22.89741468,22.37861765,44347986.0,1141550179.3,-0.003506724809209855,False,600104,上汽集团,汽车
2020-12-04,22.37861765,22.19396108,22.56327422,22.00051134,48426951.0,1223062790.13,-0.014943258795575795,False,600104,上汽集团,汽车
2020-12-07,21.74550941,21.40257578,21.75430258,21.0156763,73205670.0,1778533562.1,-0.036308950113631396,False,600104,上汽集团,汽车
2020-12-08,21.52568016,21.42016212,21.76309575,21.25309189,51545014.0,1261323190.83,0.0008213552823151789,False,600104,上汽集团,汽车
2020-12-09,21.42016212,20.82222656,21.71033673,20.80464022,61652667.0,1489451344.11,-0.028311632825891307,False,600104,上汽集团,汽车
2020-12-10,20.81343339,20.89257192,20.97171045,20.45291342,44004806.0,1038855563.63,0.003372684478639377,False,600104,上汽集团,汽车
2020-12-11,21.04205581,20.9277446,21.24429872,20.39136123,58260702.0,1377967620.55,0.00168208618298488,False,600104,上汽集团,汽车
2020-12-14,20.89257192,21.42895529,21.68395722,20.40894757,82228606.0,1981100217.47,0.02366728695968598,False,600104,上汽集团,汽车
2020-12-15,21.53447333,21.3674031,21.76309575,21.15636702,59615169.0,1451161109.05,-0.00287651729061212,False,600104,上汽集团,汽车
2020-12-16,21.53447333,20.95412411,21.53447333,20.94533094,43408523.0,1042546158.62,-0.019531059235852168,False,600104,上汽集团,汽车
2020-12-17,20.96291728,21.42016212,21.47292114,20.81343339,45915961.0,1110755562.01,0.021997151731045682,False,600104,上汽集团,汽车
2020-12-18,21.39378261,21.69275039,22.01809768,21.28826457,67186611.0,1663141432.02,0.012645487699568959,False,600104,上汽集团,汽车
2020-12-21,21.71033673,21.78068209,21.8949933,20.98929679,91757156.0,2235554362.77,0.004045312960002892,False,600104,上汽集团,汽车
2020-12-22,21.43774846,20.42653391,21.43774846,20.4001544,101207985.0,2409101613.94,-0.0641886967189504,False,600104,上汽集团,汽车
2020-12-23,20.42653391,21.41136895,21.67516405,20.3122227,100738755.0,2415073233.81,0.047087302746280944,False,600104,上汽集团,汽车
2020-12-24,21.56085284,21.03326264,21.57843918,20.93653777,38619692.0,927855549.49,-0.01781692044616775,False,600104,上汽集团,汽车
2020-12-25,20.94533094,20.5760178,21.17395336,20.51446561,47526612.0,1124362355.65,-0.02197890671877534,False,600104,上汽集团,汽车
2020-12-28,20.69032901,22.63361958,22.63361958,20.56722463,142811960.0,3586060739.79,0.09531017980432493,False,600104,上汽集团,汽车
2020-12-29,22.88862151,20.94533094,23.08207125,20.9277446,152302220.0,3794832213.22,-0.07752063824082658,False,600104,上汽集团,汽车
2020-12-30,20.97171045,21.46412797,21.92137281,20.78705388,93730875.0,2285920779.09,0.02446732047771458,False,600104,上汽集团,汽车
2020-12-31,21.56964601,21.49050748,21.87740696,21.1915397,81460429.0,1988926526.47,0.0012282498985259004,False,600104,上汽集团,汽车
2021-01-04,21.103608,20.70791535,21.103608,20.56722463,118844998.0,2808084237.41,-0.03709531384096792,False,600104,上汽集团,汽车
2021-01-05,20.81343339,19.96928907,20.90136509,19.7846325,113611935.0,2596909491.14,-0.036320464344959766,False,600104,上汽集团,汽车
2021-01-06,20.09239345,20.19791149,20.47049976,19.93411639,64718817.0,1482836749.77,0.011383660583539812,False,600104,上汽集团,汽车
2021-01-07,20.26825685,20.42653391,20.46170659,19.96928907,67740364.0,1561964390.32,0.011255530081310923,False,600104,上汽集团,汽车
2021-01-08,20.81343339,22.46654935,22.46654935,20.6639495,184646960.0,4578791891.17,0.09519276986739576,False,600104,上汽集团,汽车
2021-01-11,22.862242,23.24034831,23.89104289,22.5105152,162986345.0,4308240566.26,0.033862411966484346,False,600104,上汽集团,汽车
2021-01-12,22.5984469,23.00293272,23.2139688,22.08844304,111877009.0,2879289792.75,-0.010268202027199908,False,600104,上汽集团,汽车
2021-01-13,23.4777639,22.02689085,24.02294044,21.93016598,141103246.0,3666763490.75,-0.04335769905812408,False,600104,上汽集团,汽车
2021-01-14,22.02689085,22.08844304,23.08207125,21.78068209,114149692.0,2904780919.1,0.0027905140691241955,False,600104,上汽集团,汽车
2021-01-15,22.2467201,22.5984469,22.83586249,21.5432665,115162891.0,2911954553.17,0.02282665030117599,False,600104,上汽集团,汽车
2021-01-18,22.37861765,21.78068209,22.37861765,21.7191299,98930465.0,2460139843.78,-0.03685774839990591,False,600104,上汽集团,汽车
2021-01-19,21.59602552,20.83101973,21.65757771,20.51446561,117022660.0,2784578161.78,-0.04458022533057401,False,600104,上汽集团,汽车
2021-01-20,20.84860607,20.61998365,21.103608,20.4880861,71431407.0,1687406333.67,-0.010182523278405737,False,600104,上汽集团,汽车
2021-01-21,20.63756999,20.86619241,20.95412411,20.33860221,84090660.0,1974813164.7,0.011869575555383729,False,600104,上汽集团,汽车
2021-01-22,20.6639495,20.72550169,20.89257192,20.35618855,62527441.0,1464317824.66,-0.006765353499632419,False,600104,上汽集团,汽车
2021-01-25,20.51446561,20.26825685,20.55843146,19.89894371,76424354.0,1753461976.77,-0.022308947505382284,False,600104,上汽集团,汽车
2021-01-26,20.24187734,19.9604959,20.37377489,19.92532322,41914225.0,957188000.76,-0.015300844955300485,False,600104,上汽集团,汽车
2021-01-27,20.17153198,20.54963829,20.64636316,19.99566858,60575521.0,1400943580.8,0.029088224063409582,False,600104,上汽集团,汽车
2021-01-28,20.224291,19.9604959,20.41774074,19.8725642,54539191.0,1246948350.28,-0.02908822406340954,False,600104,上汽集团,汽车
2021-01-29,20.05722077,19.29221498,20.16273881,19.0811789,62787719.0,1396407868.32,-0.034053469640272886,False,600104,上汽集团,汽车
2021-02-01,19.11635158,19.06359256,19.20428328,18.77341795,50382448.0,1086784769.83,-0.011921278275638724,False,600104,上汽集团,汽车
2021-02-02,19.27462864,19.91653005,19.91653005,19.23945596,59769281.0,1339224703.5,0.043769675357597494,False,600104,上汽集团,汽车
2021-02-03,19.70549397,19.47687155,19.75825299,19.2570423,48225915.0,1068885843.41,-0.022322355437898383,False,600104,上汽集团,汽车
2021-02-04,19.344974,19.04600622,19.36256034,18.84376331,44729181.0,969620784.21,-0.02237025491830012,False,600104,上汽集团,汽车
2021-02-05,19.04600622,18.96686769,19.32738766,18.9053155,28602053.0,620548378.53,-0.004163781171779389,False,600104,上汽集团,汽车
2021-02-08,19.1691106,19.09876524,19.29221498,18.83497014,32285817.0,699131133.13,0.0069300346646696325,False,600104,上汽集团,汽车
2021-02-09,18.7294521,18.70307259,18.92290184,18.18427556,77472752.0,1631682420.75,-0.02093586585358873,False,600104,上汽集团,汽车
2021-02-10,18.78221112,19.28342181,19.50325106,18.70307259,59655916.0,1295602020.79,0.03055793321765096,False,600104,上汽集团,汽车
2021-02-18,19.5208374,19.33618083,19.54721691,19.17790377,53307896.0,1173313076.71,0.0027322421368730716,False,600104,上汽集团,汽车
2021-02-19,19.32738766,19.6087691,19.65273495,19.10755841,45167288.0,998336315.88,0.013998873899403267,False,600104,上汽集团,汽车
2021-02-22,19.66152812,19.6087691,20.19791149,19.19549011,75593333.0,1688565342.72,0.0,False,600104,上汽集团,汽车
2021-02-23,19.40652619,19.23066279,19.5208374,19.06359256,45230431.0,992780016.28,-0.01947084377739657,False,600104,上汽集团,汽车
2021-02-24,19.23945596,18.73824527,19.4329057,18.65031357,52491219.0,1135045687.61,-0.025939388578150747,False,600104,上汽集团,汽车
2021-02-25,18.97566086,19.03721305,19.03721305,18.65031357,39634125.0,850202112.16,0.01582900833797301,False,600104,上汽集团,汽车
2021-02-26,18.71186576,18.68548625,19.00204037,18.6415204,40686739.0,869165836.17,-0.018648559078072866,False,600104,上汽集团,汽车
2021-03-01,18.72065893,18.65910674,18.79979746,18.50962285,29325397.0,621621966.88,-0.0014127621845888524,False,600104,上汽集团,汽车
2021-03-02,18.68548625,18.36893213,18.7294521,18.27220726,43026435.0,901774328.94,-0.01567355761736248,False,600104,上汽集团,汽车
2021-03-03,18.26341409,18.61514089,18.71186576,18.24582775,36946716.0,779626340.79,0.013314509578299357,False,600104,上汽集团,汽车
2021-03-04,18.465657,18.21944824,18.53600236,18.21065507,36025855.0,750203683.42,-0.021485667755491582,False,600104,上汽集团,汽车
2021-03-05,18.09634386,18.32496628,18.465657,17.95565314,39333541.0,817610893.96,0.005774799493883958,False,600104,上汽集团,汽车
2021-03-08,18.45686383,17.98203265,18.57996821,17.95565314,38201115.0,792907644.0,-0.018891334396355437,False,600104,上汽集团,汽车
2021-03-09,18.01720533,17.99082582,18.36013896,17.34892441,45293756.0,923086067.65,0.0004888780346696394,False,600104,上汽集团,汽车
2021-03-10,18.1139302,17.56875366,18.27220726,17.55996049,38152779.0,772660723.42,-0.023739987303073057,False,600104,上汽集团,汽车
